6/13/2023,Box Number:,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V3.2019.06.19,Meter Number:,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time of Day,Test Time,Cu. ft.,Wh,Voltage,RM-10,H2O Pulse,H2O Gal,PulseC,Aux Volts,Ambient,Temp 1:,Temp 2:,Temp 3:,Temp 4:,Temp 5:,Temp 6:,Temp 7:,Temp 8:,Temp 9:,Temp 10:,Temp 11:,Temp 12:,Temp 13:,Temp 14:,Temp 15:,Temp 16:,Temp 17:,Temp 18:,Temp 19:,Temp 20:,Temp 21:,Temp 22:,Temp 23:
1:47:58 PM,146.50,0.05,0.0,134.20,0.44664,0,0.000,0,4.73,73.7,342.1,76.2,74.0,74.3,73.9,74.1,73.7,76.3,75.2,73.7,75.9,73.9,74.5,75.9,74.9,73.9,open,open,open,open,open,open,76.4
1:48:03 PM,146.58,0.10,0.0,134.20,0.44770,0,0.000,0,4.73,73.7,342.7,76.2,74.0,74.3,73.9,74.1,73.8,76.2,75.1,73.7,75.8,73.9,74.5,75.9,74.9,74.0,open,open,open,open,open,open,76.4
1:48:08 PM,146.67,0.05,0.0,134.20,0.44417,0,0.000,0,4.73,73.6,343.4,76.2,73.9,74.1,73.9,74.1,73.9,76.2,75.0,73.7,75.8,73.9,74.5,75.8,74.9,74.0,open,open,open,open,open,open,76.4
1:48:13 PM,146.75,0.10,0.0,134.20,0.44558,0,0.000,0,4.73,73.6,344.1,76.2,73.9,74.0,73.9,74.1,73.8,76.2,74.9,73.7,75.8,73.9,74.4,75.8,74.9,74.0,open,open,open,open,open,open,76.4
1:48:18 PM,146.83,0.10,0.0,134.20,0.44442,0,0.000,0,4.73,73.6,345.0,76.2,73.9,74.1,73.9,74.2,73.8,76.2,74.9,73.7,75.8,74.0,74.5,75.9,74.9,74.0,open,open,open,open,open,open,76.4
1:48:23 PM,146.92,0.10,0.0,134.20,0.44309,0,0.000,0,4.73,73.6,345.8,76.2,73.9,74.1,73.9,74.1,73.9,76.2,74.9,73.7,75.8,73.9,74.5,75.6,74.9,74.0,open,open,open,open,open,open,76.5
1:48:28 PM,147.00,0.05,0.0,134.20,0.44230,0,0.000,0,4.73,73.6,346.6,76.2,73.9,74.1,73.9,74.1,73.9,76.3,74.9,73.8,75.9,73.9,74.4,75.7,75.0,74.0,open,open,open,open,open,open,76.5
1:48:33 PM,147.08,0.10,0.0,134.20,0.44401,0,0.000,0,4.73,73.6,347.5,76.2,73.9,74.1,73.9,74.1,73.8,76.2,74.9,73.6,75.8,73.9,74.4,75.9,74.9,73.9,open,open,open,open,open,open,76.5
1:48:38 PM,147.17,0.05,0.0,134.20,0.44296,0,0.000,0,4.73,73.6,348.6,76.2,73.9,74.0,73.9,74.2,73.7,76.2,74.8,73.6,75.8,73.8,74.4,75.8,74.9,73.9,open,open,open,open,open,open,76.5
1:48:43 PM,147.25,0.10,0.0,134.20,0.44279,0,0.000,0,4.73,73.6,349.4,76.2,74.0,74.2,73.9,74.1,73.6,76.3,74.9,73.6,75.8,73.9,74.6,75.8,75.0,73.9,open,open,open,open,open,open,76.4
1:48:48 PM,147.33,0.05,0.0,134.20,0.44203,0,0.000,0,4.73,73.7,350.6,76.1,74.0,74.3,73.9,74.1,73.7,76.2,74.8,73.6,75.9,73.9,74.7,75.8,75.2,74.0,open,open,open,open,open,open,76.5
1:48:53 PM,147.42,0.10,0.0,134.20,0.44010,0,0.000,0,4.73,73.6,351.4,76.2,74.0,74.2,73.9,74.1,73.7,76.3,74.9,73.6,75.8,73.9,74.5,75.6,75.1,73.9,open,open,open,open,open,open,76.4
1:48:58 PM,147.50,0.10,0.0,134.20,0.44134,0,0.000,0,4.73,73.6,352.8,76.2,74.0,74.2,73.9,74.1,73.7,76.2,74.9,73.6,75.8,73.8,74.5,75.6,75.0,73.9,open,open,open,open,open,open,76.5
1:49:03 PM,147.58,0.10,0.0,134.20,0.44086,0,0.000,0,4.73,73.6,353.7,76.1,73.9,74.1,73.9,74.2,73.6,76.3,74.8,73.5,75.8,73.8,74.5,75.8,75.0,73.9,open,open,open,open,open,open,76.4
1:49:08 PM,147.67,0.00,0.0,134.20,0.43907,0,0.000,0,4.73,73.6,354.7,76.2,73.9,74.1,73.9,74.1,73.7,76.3,74.8,73.6,75.8,73.9,74.5,75.7,74.9,73.9,open,open,open,open,open,open,76.5
1:49:13 PM,147.75,0.05,0.0,134.20,0.43329,0,0.000,0,4.73,73.6,355.8,76.2,73.9,74.1,73.9,74.1,73.7,76.2,74.9,73.6,75.8,73.9,74.4,76.1,74.9,74.0,open,open,open,open,open,open,76.4
1:49:18 PM,147.83,0.00,0.0,134.20,0.43498,0,0.000,0,4.73,73.6,356.4,76.1,74.0,74.1,73.9,74.1,73.7,76.2,74.9,73.6,75.8,73.8,74.4,76.1,74.8,73.9,open,open,open,open,open,open,76.4
1:49:23 PM,147.92,0.00,0.0,134.20,0.43527,0,0.000,0,4.73,73.6,357.0,76.1,74.0,74.1,73.9,74.1,73.7,76.2,74.9,73.6,75.8,73.8,74.4,75.9,74.9,74.0,open,open,open,open,open,open,76.4
1:49:28 PM,148.00,0.00,0.0,134.20,0.43524,0,0.000,0,4.73,73.6,357.6,76.1,74.0,74.1,73.9,74.1,73.8,76.2,75.0,73.7,75.8,73.8,74.5,75.8,74.9,73.9,open,open,open,open,open,open,76.3
1:49:33 PM,148.08,0.00,0.0,134.20,0.43563,0,0.000,0,4.73,73.6,358.2,76.1,74.0,74.1,73.9,74.1,73.8,76.2,75.0,73.7,75.8,73.9,74.5,75.9,75.0,74.0,open,open,open,open,open,open,76.4
1:49:38 PM,148.17,0.00,0.0,134.20,0.43709,0,0.000,0,4.73,73.7,358.5,75.7,74.1,74.3,73.9,74.1,73.9,76.2,75.1,73.9,75.8,73.9,74.5,76.4,74.9,74.1,open,open,open,open,open,open,76.4
1:49:43 PM,148.25,0.00,0.0,134.20,0.43645,0,0.000,0,4.73,73.8,359.0,75.7,74.1,74.3,73.9,74.1,73.9,76.2,75.1,73.9,75.8,74.0,74.5,76.2,74.9,74.1,open,open,open,open,open,open,76.3
1:49:48 PM,148.33,0.00,0.0,134.20,0.43681,0,0.000,0,4.73,73.8,359.3,75.8,74.0,74.2,73.9,74.2,73.8,76.3,75.2,73.8,75.8,74.0,74.5,75.8,75.0,74.0,open,open,open,open,open,open,76.4
1:49:53 PM,148.42,0.00,0.0,134.20,0.43895,0,0.000,0,4.73,73.8,359.7,75.9,74.0,74.1,73.9,74.1,73.8,76.2,75.1,73.9,75.8,73.9,74.5,76.1,75.0,74.0,open,open,open,open,open,open,76.3
1:49:58 PM,148.50,0.00,0.0,134.20,0.43769,0,0.000,0,4.73,73.7,360.0,76.1,73.9,74.1,73.9,74.1,73.8,76.2,75.2,73.6,75.8,73.9,74.4,76.4,74.9,73.9,open,open,open,open,open,open,76.4
1:50:03 PM,148.58,0.00,0.0,134.20,0.43858,0,0.000,0,4.73,73.8,360.4,76.1,74.0,74.1,73.9,74.1,73.9,76.2,75.4,73.9,75.9,73.9,74.5,76.6,74.9,74.2,open,open,open,open,open,open,76.3
1:50:08 PM,148.67,0.00,0.0,134.20,0.43869,0,0.000,0,4.73,73.9,360.5,76.2,74.1,74.3,73.9,74.1,73.9,76.3,75.4,74.0,75.9,74.0,74.6,76.7,74.9,74.3,open,open,open,open,open,open,76.3
1:50:13 PM,148.75,0.00,0.0,134.20,0.43903,0,0.000,0,4.73,73.8,360.7,76.3,74.0,74.3,73.9,74.1,73.9,76.3,75.4,73.9,75.9,74.0,74.6,76.6,75.0,74.2,open,open,open,open,open,open,76.3
1:50:18 PM,148.83,0.00,0.0,134.20,0.43756,0,0.000,0,4.73,73.8,361.0,76.2,74.0,74.2,73.9,74.1,73.9,76.3,75.4,73.9,75.9,74.0,74.5,76.6,74.9,74.2,open,open,open,open,open,open,76.2
1:50:23 PM,148.92,0.00,0.0,134.20,0.43824,0,0.000,0,4.73,73.8,361.0,76.2,74.0,74.3,73.9,74.1,73.9,76.2,75.4,73.9,75.8,73.9,74.5,76.6,74.9,74.3,open,open,open,open,open,open,76.3
1:50:28 PM,149.00,0.00,0.0,134.20,0.43813,0,0.000,0,4.73,73.7,361.2,76.3,74.0,74.3,73.9,74.1,73.9,76.2,75.4,73.9,75.8,74.0,74.5,76.3,74.9,74.2,open,open,open,open,open,open,76.2
1:50:33 PM,149.08,0.00,0.0,134.20,0.43762,0,0.000,0,4.73,73.7,361.3,76.4,74.0,74.2,73.9,74.1,73.9,76.3,75.4,73.9,75.9,74.0,74.5,76.2,75.0,74.1,open,open,open,open,open,open,76.2
1:50:38 PM,149.17,0.00,0.0,134.20,0.44005,0,0.000,0,4.73,73.7,361.4,76.4,74.0,74.2,73.9,74.1,74.0,76.2,75.3,73.9,75.8,74.0,74.5,76.3,75.0,74.1,open,open,open,open,open,open,76.3
1:50:43 PM,149.25,0.00,0.0,134.20,0.43879,0,0.000,0,4.73,73.8,361.5,76.4,74.1,74.3,73.9,74.1,74.0,76.2,75.4,74.0,75.8,74.1,74.6,76.1,75.4,74.2,open,open,open,open,open,open,76.2
1:50:48 PM,149.33,0.00,0.0,134.20,0.43601,0,0.000,0,4.73,73.9,361.5,76.5,74.1,74.3,73.9,74.2,74.0,76.2,75.6,73.9,75.8,74.2,74.7,76.2,75.4,74.2,open,open,open,open,open,open,76.2
1:50:53 PM,149.42,0.00,0.0,134.20,0.43822,0,0.000,0,4.73,73.9,361.5,76.5,74.5,74.5,73.9,74.2,74.0,76.2,75.8,74.1,75.8,74.2,74.9,76.4,75.4,74.3,open,open,open,open,open,open,76.2
1:50:58 PM,149.50,0.00,0.0,134.20,0.43966,0,0.000,0,4.73,73.9,361.5,76.6,74.7,74.7,73.9,74.1,74.0,76.2,75.8,74.1,75.7,74.2,75.1,77.1,75.4,74.4,open,open,open,open,open,open,76.2
1:51:03 PM,149.58,0.00,0.0,134.20,0.43929,0,0.000,0,4.73,74.0,361.5,76.6,74.8,74.9,73.9,74.2,74.0,76.1,75.9,74.3,75.6,74.2,75.2,77.7,75.4,74.5,open,open,open,open,open,open,76.2
1:51:08 PM,149.67,0.00,0.0,134.20,0.43636,0,0.000,0,4.73,74.1,361.5,76.8,74.9,75.0,73.9,74.2,74.1,76.1,76.1,74.5,75.7,74.3,75.4,78.1,75.5,74.9,open,open,open,open,open,open,76.2
1:51:13 PM,149.75,0.00,0.0,134.20,0.43840,0,0.000,0,4.73,74.2,361.5,76.8,75.1,75.2,73.9,74.1,74.2,76.1,76.1,74.6,75.7,74.3,75.6,78.7,75.5,75.0,open,open,open,open,open,open,76.2
1:51:18 PM,149.83,0.00,0.0,134.20,0.43983,0,0.000,0,4.73,74.4,361.5,76.9,75.2,75.4,73.9,74.2,74.4,76.1,76.2,74.7,75.8,74.5,75.9,79.0,75.6,75.2,open,open,open,open,open,open,76.2
1:51:23 PM,149.92,0.05,0.0,134.20,0.43732,0,0.000,0,4.73,74.6,361.5,77.1,75.4,75.4,73.9,74.2,74.5,76.1,76.2,74.7,75.8,74.5,75.9,79.1,75.8,75.2,open,open,open,open,open,open,76.2
1:51:28 PM,150.00,0.00,0.0,134.20,0.43847,0,0.000,0,4.73,74.8,361.4,77.1,75.5,75.6,73.9,74.2,74.5,76.1,76.2,74.7,75.9,74.7,76.1,78.9,75.8,75.3,open,open,open,open,open,open,76.2
1:51:33 PM,150.08,0.00,0.0,134.20,0.43847,0,0.000,0,4.73,75.1,361.3,77.2,75.6,75.7,73.9,74.2,74.5,76.1,76.2,74.8,75.9,74.8,76.2,79.0,75.9,75.5,open,open,open,open,open,open,76.2
1:51:38 PM,150.17,0.00,0.0,134.20,0.43951,0,0.000,0,4.73,75.2,361.3,77.3,75.7,75.9,73.9,74.2,74.7,76.1,76.3,75.0,75.9,74.9,76.3,79.1,76.1,75.6,open,open,open,open,open,open,76.2
1:51:43 PM,150.25,0.00,0.0,134.20,0.43866,0,0.000,0,4.73,75.2,361.3,77.3,75.8,75.9,73.9,74.2,74.7,76.1,76.4,75.0,76.1,75.0,76.4,78.4,76.2,75.6,open,open,open,open,open,open,76.1
1:51:48 PM,150.33,0.00,0.0,134.20,0.43961,0,0.000,0,4.73,75.3,361.3,77.3,75.8,76.1,73.9,74.2,74.7,76.1,76.4,74.9,76.1,74.9,76.4,78.0,76.2,75.6,open,open,open,open,open,open,76.2
1:51:53 PM,150.42,0.00,0.0,134.20,0.43743,0,0.000,0,4.73,75.2,361.2,77.4,75.9,76.1,74.0,74.2,74.8,76.1,76.4,74.9,76.1,74.8,76.4,78.4,76.2,75.4,open,open,open,open,open,open,76.2
1:51:58 PM,150.50,0.00,0.0,134.20,0.44039,0,0.000,0,4.73,75.1,361.1,77.5,75.9,76.1,74.0,74.2,74.7,76.1,76.4,74.9,76.1,74.8,76.6,79.0,76.2,75.5,open,open,open,open,open,open,76.2
1:52:03 PM,150.58,0.00,0.0,134.20,0.43809,0,0.000,0,4.73,75.0,361.0,77.5,76.1,76.2,74.0,74.2,74.6,76.1,76.5,75.0,76.1,74.8,76.6,79.2,76.3,75.5,open,open,open,open,open,open,76.2
1:52:08 PM,150.67,0.00,0.0,134.20,0.43953,0,0.000,0,4.73,75.0,361.0,77.6,76.1,76.2,74.0,74.2,74.5,76.1,76.6,75.0,76.1,74.8,76.7,78.8,76.3,75.6,open,open,open,open,open,open,76.2
1:52:13 PM,150.75,0.00,0.0,134.20,0.43968,0,0.000,0,4.73,75.0,360.8,77.7,76.1,76.2,74.0,74.2,74.6,76.1,76.6,75.1,76.1,74.9,76.6,79.0,76.2,75.5,open,open,open,open,open,open,76.2
1:52:18 PM,150.83,0.00,0.0,134.20,0.44033,0,0.000,0,4.73,75.0,360.7,77.7,76.1,76.2,74.0,74.3,74.6,76.1,76.6,75.1,76.2,75.0,76.6,78.7,76.2,75.4,open,open,open,open,open,open,76.2
1:52:23 PM,150.92,0.00,0.0,134.20,0.43982,0,0.000,0,4.74,75.0,360.6,77.7,76.1,76.2,74.0,74.2,74.6,76.1,76.7,75.2,76.2,75.1,76.7,78.0,76.6,75.5,open,open,open,open,open,open,76.2
1:52:28 PM,151.00,0.00,0.0,134.20,0.44006,0,0.000,0,4.74,75.1,360.6,77.7,76.1,76.1,74.0,74.2,74.7,76.1,76.6,75.0,76.2,75.2,76.5,77.7,76.6,75.4,open,open,open,open,open,open,76.2
1:52:33 PM,151.08,0.00,0.0,134.20,0.43935,0,0.000,0,4.74,75.1,360.4,77.7,76.1,76.1,74.0,74.2,74.7,76.1,76.7,75.1,76.2,75.2,76.4,77.2,76.5,75.3,open,open,open,open,open,open,76.2
1:52:38 PM,151.17,0.00,0.0,134.20,0.43973,0,0.000,0,4.74,75.1,360.1,77.5,76.2,76.1,74.0,74.3,74.8,76.1,76.9,75.1,76.3,75.2,76.4,77.0,76.7,75.3,open,open,open,open,open,open,76.2
1:52:43 PM,151.25,0.00,0.0,134.20,0.44037,0,0.000,0,4.74,75.0,360.1,77.5,76.2,76.1,74.0,74.3,74.8,76.1,77.0,75.1,76.4,75.2,76.4,76.6,76.4,75.4,open,open,open,open,open,open,76.2
1:52:48 PM,151.33,0.00,0.0,134.20,0.43847,0,0.000,0,4.74,75.0,360.0,77.5,76.2,76.1,74.0,74.3,74.8,76.1,77.1,75.2,76.4,75.3,76.5,76.6,76.5,75.4,open,open,open,open,open,open,76.2
1:52:53 PM,151.42,0.00,0.0,134.20,0.43926,0,0.000,0,4.74,75.0,359.9,77.5,76.2,76.1,74.0,74.3,74.9,76.1,77.1,75.2,76.4,75.2,76.5,76.6,76.4,75.5,open,open,open,open,open,open,76.2
1:52:58 PM,151.50,0.00,0.0,134.20,0.43967,0,0.000,0,4.74,75.1,359.7,77.6,76.2,76.1,74.0,74.3,75.0,76.2,77.2,75.2,76.4,75.2,76.5,76.8,76.3,75.4,open,open,open,open,open,open,76.3
1:53:03 PM,151.58,0.00,0.0,134.20,0.43943,0,0.000,0,4.74,75.1,359.6,77.7,76.1,76.2,74.1,74.3,75.0,76.2,77.2,75.2,76.4,75.3,76.6,76.6,76.3,75.4,open,open,open,open,open,open,76.3
1:53:08 PM,151.67,0.00,0.0,134.20,0.43903,0,0.000,0,4.74,75.1,359.5,77.7,76.2,76.2,74.1,74.3,75.2,76.1,77.1,75.3,76.3,75.3,76.6,76.8,76.3,75.5,open,open,open,open,open,open,76.2
1:53:13 PM,151.75,0.00,0.0,134.20,0.43971,0,0.000,0,4.74,75.2,359.3,77.7,76.1,76.2,74.1,74.3,75.2,76.1,77.1,75.4,76.3,75.4,76.6,76.7,76.4,75.6,open,open,open,open,open,open,76.2
1:53:18 PM,151.83,0.00,0.0,134.20,0.43998,0,0.000,0,4.74,75.3,359.2,77.8,76.1,76.2,74.1,74.3,75.2,76.1,77.0,75.4,76.4,75.3,76.7,77.3,76.5,75.7,open,open,open,open,open,open,76.3
1:53:23 PM,151.92,0.00,0.0,134.20,0.43966,0,0.000,0,4.74,75.4,358.9,78.0,76.3,76.4,74.1,74.3,75.4,76.1,77.1,75.4,76.4,75.3,76.9,77.4,76.5,75.9,open,open,open,open,open,open,76.3
1:53:28 PM,152.00,0.00,0.0,134.20,0.43905,0,0.000,0,4.74,75.4,358.9,78.1,76.5,76.6,74.1,74.3,75.3,76.1,77.0,75.6,76.4,75.3,77.1,77.1,76.4,75.9,open,open,open,open,open,open,76.3
1:53:33 PM,152.08,0.00,0.0,134.20,0.43855,0,0.000,0,4.74,75.4,358.7,78.1,76.6,76.5,74.1,74.3,75.3,76.1,77.1,75.5,76.4,75.3,77.1,77.1,76.7,75.9,open,open,open,open,open,open,76.3
1:53:38 PM,152.17,0.00,0.0,134.20,0.43869,0,0.000,0,4.74,75.3,358.6,78.2,76.8,76.6,74.1,74.3,75.2,76.1,77.2,75.4,76.4,75.3,77.3,76.8,76.8,75.9,open,open,open,open,open,open,76.4
1:53:43 PM,152.25,0.05,0.0,134.20,0.44098,0,0.000,0,4.74,75.3,358.5,78.2,77.0,76.8,74.1,74.3,75.2,76.1,77.2,75.5,76.4,75.4,77.3,76.7,77.5,75.8,open,open,open,open,open,open,76.4
1:53:48 PM,152.33,0.00,0.0,134.20,0.44002,0,0.000,0,4.74,75.3,358.3,78.2,76.9,77.0,74.2,74.3,75.2,76.2,77.3,75.5,76.6,75.5,77.4,76.6,77.7,75.8,open,open,open,open,open,open,76.4
1:53:53 PM,152.42,0.00,0.0,134.20,0.44104,0,0.000,0,4.74,75.2,358.2,78.4,76.8,76.8,74.2,74.3,75.2,76.2,77.3,75.5,76.6,75.6,77.5,76.7,77.6,75.9,open,open,open,open,open,open,76.4
1:53:58 PM,152.50,0.00,0.0,134.20,0.43921,0,0.000,0,4.74,75.2,357.9,78.4,76.7,76.7,74.2,74.3,75.3,76.2,77.2,75.6,76.6,75.7,77.3,76.5,77.3,75.9,open,open,open,open,open,open,76.4
1:54:03 PM,152.58,0.00,0.0,134.20,0.43975,0,0.000,0,4.74,75.2,357.7,78.4,76.6,76.7,74.2,74.3,75.3,76.2,77.3,75.6,76.6,75.6,77.3,76.6,77.1,75.9,open,open,open,open,open,open,76.4
1:54:08 PM,152.67,0.00,0.0,134.20,0.44158,0,0.000,0,4.74,75.2,357.6,78.4,76.5,76.6,74.2,74.3,75.3,76.2,77.3,75.6,76.6,75.6,77.3,76.7,76.9,75.9,open,open,open,open,open,open,76.4
1:54:13 PM,152.75,0.00,0.0,134.20,0.43924,0,0.000,0,4.74,75.3,357.4,78.5,76.5,76.6,74.2,74.3,75.3,76.2,77.5,75.8,76.6,75.6,77.4,76.6,76.9,75.9,open,open,open,open,open,open,76.4
1:54:18 PM,152.83,0.00,0.0,134.20,0.43885,0,0.000,0,4.74,75.3,357.2,78.6,76.5,76.6,74.2,74.3,75.4,76.2,77.5,75.6,76.6,75.6,77.4,76.5,76.8,75.9,open,open,open,open,open,open,76.4
1:54:23 PM,152.92,0.00,0.0,134.20,0.44202,0,0.000,0,4.74,75.4,357.1,78.7,76.6,76.6,74.2,74.3,75.4,76.2,77.5,75.6,76.6,75.6,77.4,76.4,77.2,75.8,open,open,open,open,open,open,76.4
1:54:28 PM,153.00,0.00,0.0,134.20,0.43996,0,0.000,0,4.74,75.3,356.8,78.7,76.8,76.6,74.2,74.3,75.4,76.2,77.6,75.6,76.6,75.4,77.5,76.2,77.2,75.8,open,open,open,open,open,open,76.4
1:54:33 PM,153.08,0.00,0.0,134.20,0.44089,0,0.000,0,4.74,75.2,356.8,78.8,76.7,76.5,74.2,74.3,75.2,76.2,77.7,75.5,76.6,75.4,77.4,75.9,78.0,75.7,open,open,open,open,open,open,76.4
1:54:38 PM,153.17,0.00,0.0,134.20,0.43958,0,0.000,0,4.74,75.2,356.5,78.9,76.5,76.4,74.2,74.3,75.3,76.3,77.8,75.6,76.7,75.4,77.3,75.9,78.1,75.8,open,open,open,open,open,open,76.4
1:54:43 PM,153.25,0.00,0.0,134.20,0.44052,0,0.000,0,4.74,75.2,356.4,79.0,76.4,76.4,74.2,74.3,75.3,76.3,78.0,75.5,76.8,75.4,77.1,76.1,77.4,75.8,open,open,open,open,open,open,76.4
1:54:48 PM,153.33,0.00,0.0,134.20,0.44007,0,0.000,0,4.74,75.3,356.2,79.0,76.4,76.4,74.3,74.3,75.3,76.4,77.8,75.5,76.8,75.3,76.9,75.9,77.3,75.8,open,open,open,open,open,open,76.5
1:54:53 PM,153.42,0.00,0.0,134.20,0.43792,0,0.000,0,4.74,75.4,356.0,78.8,76.6,76.6,74.3,74.4,75.4,76.4,77.8,75.6,76.9,75.4,77.1,75.9,77.7,75.8,open,open,open,open,open,open,76.5
1:54:58 PM,153.50,0.00,0.0,134.20,0.44175,0,0.000,0,4.74,75.2,355.8,78.7,76.5,76.4,74.2,74.3,75.4,76.4,77.7,75.7,76.8,75.4,77.0,75.8,77.6,75.8,open,open,open,open,open,open,76.5
1:55:03 PM,153.58,0.00,0.0,134.20,0.43967,0,0.000,0,4.74,75.2,355.6,78.7,76.3,76.3,74.2,74.3,75.3,76.4,77.7,75.6,76.8,75.4,76.8,76.6,77.2,75.7,open,open,open,open,open,open,76.4
1:55:08 PM,153.67,0.00,0.0,134.20,0.44037,0,0.000,0,4.74,75.4,355.3,78.4,76.2,76.3,74.2,74.3,75.2,76.3,77.6,75.4,76.6,75.3,76.7,76.3,77.1,75.7,open,open,open,open,open,open,76.6
1:55:13 PM,153.75,0.00,0.0,134.20,0.44235,0,0.000,0,4.74,75.3,355.2,78.3,76.2,76.4,74.2,74.3,75.3,76.3,77.5,75.4,76.7,75.4,76.8,76.1,77.1,75.7,open,open,open,open,open,open,76.6
1:55:18 PM,153.83,0.00,0.0,134.20,0.44063,0,0.000,0,4.74,75.4,355.0,78.3,76.3,76.4,74.2,74.3,75.4,76.3,77.4,75.5,76.7,75.4,76.8,76.1,77.5,75.8,open,open,open,open,open,open,76.5
1:55:23 PM,153.92,0.00,0.0,134.20,0.44075,0,0.000,0,4.74,75.4,354.9,78.4,76.3,76.4,74.3,74.3,75.4,76.3,77.3,75.6,76.7,75.4,76.8,76.1,77.2,75.8,open,open,open,open,open,open,76.5
1:55:28 PM,154.00,0.00,0.0,134.20,0.44165,0,0.000,0,4.74,75.4,354.6,78.4,76.2,76.4,74.2,74.3,75.4,76.3,77.5,75.6,76.8,75.4,76.7,75.9,77.7,75.8,open,open,open,open,open,open,76.6
1:55:33 PM,154.08,0.00,0.0,134.20,0.44182,0,0.000,0,4.74,75.4,354.4,78.5,76.2,76.3,74.2,74.3,75.4,76.3,77.5,75.7,76.8,75.6,76.6,75.8,78.1,75.9,open,open,open,open,open,open,76.6
1:55:38 PM,154.17,0.00,0.0,134.20,0.44050,0,0.000,0,4.74,75.4,354.2,78.5,76.2,76.4,74.2,74.3,75.4,76.4,77.5,75.8,76.8,75.6,76.8,75.8,78.1,75.9,open,open,open,open,open,open,76.6
1:55:43 PM,154.25,0.00,0.0,134.20,0.43945,0,0.000,0,4.74,75.4,354.0,78.4,76.2,76.4,74.2,74.3,75.4,76.2,77.3,75.7,76.7,75.6,76.8,75.9,77.8,75.8,open,open,open,open,open,open,76.5
1:55:48 PM,154.33,0.00,0.0,134.20,0.44011,0,0.000,0,4.74,75.4,353.8,78.5,76.3,76.4,74.2,74.3,75.3,76.3,77.5,75.7,76.6,75.5,77.0,76.6,77.7,75.8,open,open,open,open,open,open,76.5
1:55:53 PM,154.42,0.00,0.0,134.20,0.44051,0,0.000,0,4.74,75.5,353.6,78.7,76.4,76.6,74.1,74.3,75.3,76.2,77.6,75.6,76.6,75.4,77.1,77.1,77.4,75.8,open,open,open,open,open,open,76.6
1:55:58 PM,154.50,0.00,0.0,134.20,0.44194,0,0.000,0,4.74,75.5,353.4,78.7,76.5,76.6,74.2,74.4,75.4,76.3,77.6,75.6,76.7,75.3,77.1,78.1,77.3,75.8,open,open,open,open,open,open,76.5
1:56:03 PM,154.58,0.00,0.0,134.20,0.44186,0,0.000,0,4.74,75.3,353.1,78.6,76.4,76.5,74.2,74.3,75.2,76.3,77.4,75.5,76.6,75.3,76.9,78.4,77.1,75.8,open,open,open,open,open,open,76.6
1:56:08 PM,154.67,0.00,0.0,134.20,0.44153,0,0.000,0,4.74,75.4,353.0,78.6,76.1,76.3,74.1,74.3,75.3,76.3,77.2,75.6,76.6,75.3,76.6,78.4,76.8,75.8,open,open,open,open,open,open,76.6
1:56:13 PM,154.75,0.00,0.0,134.20,0.44231,0,0.000,0,4.74,75.5,352.8,78.6,76.2,76.5,74.2,74.4,75.6,76.3,76.9,75.8,76.6,75.4,76.7,78.4,76.8,75.9,open,open,open,open,open,open,76.6
1:56:18 PM,154.83,0.00,0.0,134.20,0.44222,0,0.000,0,4.74,75.6,352.7,78.4,76.2,76.4,74.3,74.4,75.7,76.3,76.6,75.8,76.7,75.5,76.6,78.6,76.8,76.1,open,open,open,open,open,open,76.6
1:56:23 PM,154.92,0.00,0.0,134.20,0.44177,0,0.000,0,4.74,75.4,352.3,78.3,76.1,76.3,74.2,74.3,75.5,76.3,76.5,75.7,76.7,75.5,76.6,78.3,76.8,75.9,open,open,open,open,open,open,76.6
1:56:28 PM,155.00,0.00,0.0,134.20,0.44361,0,0.000,0,4.74,75.4,352.2,78.1,75.9,76.1,74.2,74.3,75.3,76.3,76.4,75.4,76.7,75.3,76.4,77.8,76.8,75.8,open,open,open,open,open,open,76.6
1:56:33 PM,155.08,0.00,0.0,134.20,0.44293,0,0.000,0,4.74,75.4,352.1,78.1,75.9,76.1,74.3,74.4,75.3,76.4,76.3,75.4,76.7,75.3,76.4,77.3,77.2,75.7,open,open,open,open,open,open,76.6
1:56:38 PM,155.17,0.00,0.0,134.20,0.44238,0,0.000,0,4.74,75.2,351.7,78.0,75.7,75.8,74.2,74.3,75.2,76.4,76.2,75.3,76.6,75.2,76.3,77.5,76.9,75.6,open,open,open,open,open,open,76.6
1:56:43 PM,155.25,0.00,0.0,134.20,0.44435,0,0.000,0,4.74,75.2,351.6,78.0,75.6,75.8,74.3,74.4,75.1,76.3,76.2,75.1,76.6,75.0,76.1,77.3,77.0,75.4,open,open,open,open,open,open,76.6
1:56:48 PM,155.33,0.00,0.0,134.20,0.44220,0,0.000,0,4.74,75.0,351.4,78.0,75.4,75.6,74.3,74.4,75.0,76.4,76.4,75.0,76.8,74.9,75.9,77.5,76.6,75.2,open,open,open,open,open,open,76.6
